product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B09JTF1KYX,2017-12-01,3,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8447923913192331,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.20645847826384664,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-01-01,4,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8164609323475169,0.0,0.0,0.0,0.0,1.0,,0.2,0.0625,0.009375,0.17266718646950338,1.0,0.50328125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-02-01,3,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7423378121997493,0.25,0.0,0.0,0.0,1.0,,0.275,0.0,0.1375,0.24846756243994986,1.0,0.548125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-03-01,7,3.7142857142857144,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7611418621080159,0.0,0.0,0.0,0.0,1.0,,0.2,0.3214285714285714,0.04821428571428571,0.2004426581358889,1.0,0.516875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-04-01,10,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.659044668676515,0.0454545454545454,0.0,0.0,0.0,1.0,,0.2136363636363636,0.25,0.06249999999999997,0.18749075191712117,1.0,0.521875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-05-01,5,3.4,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6953445133053485,0.1764705882352941,0.0,0.0,0.0,1.0,,0.2529411764705882,0.4,0.15705882352941175,0.26965713795518736,1.0,0.5549705882352941,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-06-01,7,4.857142857142857,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6621204990142008,0.05,0.0,0.0,-0.0,1.0,,0.215,0.03571428571428581,0.032857142857142876,0.15778124265998303,1.0,0.5115,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-07-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9856175577238752,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.19712351154477503,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-08-01,7,3.4285714285714284,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7196392261168728,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1138646883853213,0.3928571428571429,0.058928571428571434,0.202856416651946,0.569323441926607,0.3052867209633035,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-09-01,8,4.375,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7403909540926181,0.0909090909090909,0.0,0.0,0.0,1.0,,0.2272727272727273,0.15625,0.07343749999999999,0.20787932718216,1.0,0.5257031249999999,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-10-01,6,3.8333333333333335,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7322906042820118,0.0714285714285714,0.0357142857142857,0.0,-0.0,1.0,,0.2303571428571428,0.29166666666666663,0.09374999999999997,0.22770812085640232,1.0,0.5328125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-11-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9360300751746558,0.5,0.0,0.0,0.0,1.0,,0.35,0.0,0.275,0.3872060150349312,1.0,0.59625,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2018-12-01,8,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6354932155693086,0.0666666666666666,0.0,0.0,-0.0,1.0,,0.22,0.0625,0.046041666666666634,0.16314030978052838,1.0,0.5161145833333334,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-01-01,6,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7346984825004805,0.0,0.0,0.0,-0.0,1.0,,0.2,0.125,0.01875,0.1656896965000961,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-02-01,10,4.2,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.5717810430839287,0.0357142857142857,0.0,0.0,-0.0,1.0,,0.2107142857142857,0.19999999999999996,0.04964285714285713,0.15864192290250004,1.0,0.517375,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-03-01,6,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8702190176759808,0.0,0.0,0.0,-0.0,1.0,,0.2,0.375,0.056249999999999994,0.23029380353519616,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-04-01,7,3.7142857142857144,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7519648717697447,0.0,0.0,0.0,0.0,1.0,,0.2,0.3214285714285714,0.04821428571428571,0.19860726006823465,1.0,0.516875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-05-01,14,4.071428571428571,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6958969425169292,0.0512820512820512,0.0,0.0,-0.0,1.0,,0.2153846153846154,0.2321428571428572,0.06302655677655675,0.19451363758763493,1.0,0.5220592948717948,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-06-01,12,4.333333333333333,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7222308741693921,0.0,0.0,0.0,0.0,1.0,,0.2,0.16666666666666674,0.025000000000000012,0.16944617483387844,1.0,0.50875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-07-01,11,4.181818181818182,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6950239666596881,0.0869565217391304,0.0,0.0,-0.0,1.0,,0.2260869565217391,0.20454545454545459,0.07850790513833991,0.204469220209408,1.0,0.527477766798419,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-08-01,6,4.166666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.794781739951637,0.0833333333333333,0.0,0.0,-0.0,1.0,,0.225,0.20833333333333326,0.07708333333333331,0.22353968132366075,1.0,0.5269791666666667,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-09-01,9,3.888888888888889,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7486014696859483,0.0,0.0,0.0,0.0,1.0,,0.2,0.2777777777777778,0.041666666666666664,0.19138696060385632,1.0,0.5145833333333333,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-10-01,6,3.6666666666666665,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6766273813020777,0.0,0.0,0.0,-0.0,1.0,,0.2,0.33333333333333337,0.05,0.18532547626041557,1.0,0.5175,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-11-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8653205035802676,0.2,0.0,0.0,0.0,1.0,,0.26,0.0,0.11000000000000001,0.25306410071605356,1.0,0.5385,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2019-12-01,6,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7431921884774522,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.18613843769549043,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-01-01,11,3.909090909090909,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6691776549952124,0.1578947368421052,0.0,0.0,-0.0,1.0,,0.2473684210526315,0.2727272727272727,0.12775119617224878,0.23790251664497547,1.0,0.544712918660287,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-02-01,8,4.625,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6605077258576548,0.037037037037037,0.0,0.0,-0.0,1.0,,0.2111111111111111,0.09375,0.03443287037037035,0.16097885998634578,1.0,0.5120515046296297,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-03-01,4,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7456299286189668,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.18662598572379338,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-05-01,7,4.142857142857143,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7491849316186008,0.0,0.0,0.0,0.0,1.0,,0.2,0.2142857142857142,0.032142857142857126,0.1819798434665773,1.0,0.51125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-06-01,7,3.2857142857142856,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.715545392303434,0.1,0.0,0.0,0.0,1.0,,0.23,0.4285714285714286,0.1192857142857143,0.24739479274640108,1.0,0.54175,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-07-01,7,3.7142857142857144,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.658296037631827,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1138646883853213,0.3214285714285714,0.04821428571428571,0.1798734932406511,0.569323441926607,0.3015367209633035,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-08-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8620030885649487,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.17240061771298976,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-09-01,4,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6901220174783953,0.0625,0.0,0.0,0.0,1.0,,0.21875,0.0625,0.043750000000000004,0.17239940349567906,1.0,0.5153125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-10-01,2,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8625748279525788,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.21001496559051577,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-11-01,3,3.6666666666666665,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8852750799364104,0.0,0.0,0.0,0.0,1.0,,0.2,0.33333333333333337,0.05,0.22705501598728212,1.0,0.5175,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2020-12-01,7,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7751698537454479,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1550339707490896,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-01-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8214926126148825,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1642985225229765,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-02-01,3,3.6666666666666665,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7540863850388997,0.0,0.0,0.0,0.0,1.0,,0.2,0.33333333333333337,0.05,0.20081727700777996,1.0,0.5175,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-03-01,8,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6778900081073342,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.17307800162146686,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-04-01,8,3.25,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7264776361853347,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1209023021792553,0.4375,0.065625,0.21092052723706695,0.6045115108962769,0.3252245054481384,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-05-01,8,4.625,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7879993682540074,0.0,0.0454545454545454,0.0,-0.0,1.0,,0.2113636363636363,0.09375,0.02769886363636362,0.18302601001443786,1.0,0.5096946022727272,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-06-01,9,4.333333333333333,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6485245942222477,0.0416666666666666,0.0,0.0,-0.0,1.0,,0.2125,0.16666666666666674,0.04791666666666665,0.1713715855111162,1.0,0.5167708333333333,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-07-01,7,4.714285714285714,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6679951247705045,0.0,0.0,0.0,-0.0,1.0,,0.2,0.0714285714285714,0.01071428571428571,0.1443133106683866,1.0,0.50375,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-08-01,10,4.3,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6490067388431586,0.04,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1258646883853214,0.17500000000000004,0.04825000000000001,0.17205134776863173,0.569323441926607,0.3015492209633035,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-09-01,2,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8259491583964669,0.0,0.0,0.0,0.0,1.0,,0.2,0.125,0.01875,0.18393983167929337,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-11-01,2,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7383047039305559,0.0,0.0,0.0,0.0,1.0,,0.2,0.375,0.056249999999999994,0.2039109407861112,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2021-12-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.912557251703518,0.25,0.0,0.0,0.0,1.0,,0.275,0.0,0.1375,0.2825114503407036,1.0,0.548125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-01-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8292716304511565,0.0,0.0,0.0,-0.0,1.0,,0.2,0.0,0.0,0.16585432609023132,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-02-01,8,4.625,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7048175367196159,0.0526315789473684,0.0,0.0,0.0,1.0,,0.2157894736842105,0.09375,0.043009868421052616,0.17607863892287054,1.0,0.5150534539473685,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-03-01,1,2.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.890720954551685,0.0,0.0,0.0,-0.0,1.0,,0.2,0.75,0.11249999999999999,0.290644190910337,1.0,0.5393749999999999,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-05-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7654436089737375,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.15308872179474753,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-06-01,4,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7031812600032024,0.0526315789473684,0.0,0.0,-0.0,1.0,,0.2157894736842105,0.0625,0.03832236842105262,0.17106388357958782,1.0,0.5134128289473684,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-07-01,4,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6628151221848535,0.0833333333333333,0.0,0.0,0.0,1.0,,0.225,0.125,0.06458333333333331,0.18464635777030403,1.0,0.5226041666666666,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-08-01,4,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6830748776180862,0.0555555555555555,0.0,0.0,-0.0,1.0,,0.2166666666666666,0.125,0.049305555555555526,0.17758719774583942,1.0,0.5172569444444445,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-09-01,8,3.625,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6850689871987843,0.0526315789473684,0.0,0.0,-0.0,1.0,,0.2157894736842105,0.34375,0.08050986842105262,0.20962892901870422,1.0,0.5281784539473684,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-10-01,5,4.6,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7147818118260449,0.0,0.0,0.0,0.0,1.0,,0.2,0.10000000000000009,0.015000000000000013,0.15795636236520902,1.0,0.50525,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-11-01,4,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7678952937892363,0.0,0.0,0.0,-0.0,1.0,,0.2,0.375,0.056249999999999994,0.20982905875784727,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2022-12-01,9,3.888888888888889,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.5823537543895643,0.0555555555555555,0.0,0.0,0.0,1.0,,0.2166666666666666,0.2777777777777778,0.07222222222222219,0.18035963976680172,1.0,0.5252777777777777,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2023-01-01,6,4.166666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.5920313232491297,0.2,0.0,0.0,-0.0,1.0,,0.26,0.20833333333333326,0.14125,0.22965626464982597,1.0,0.5494375,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2023-02-01,3,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7502370174689803,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.15004740349379608,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2023-03-01,4,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9137053463432514,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1827410692686503,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09KL2Q9TX,2015-12-01,2,2.5,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.864077243279194,0.0,0.0,0.0,0.0,1.0,19.49,0.2,0.625,0.09375,0.2665654486558388,1.0,0.5328125,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2016-08-01,2,5.0,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.988429056571529,0.0,0.0,0.0,0.0,1.0,19.49,0.2,0.0,0.0,0.19768581131430582,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2016-09-01,2,4.5,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7729987538097707,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,19.49,0.0634787611028029,0.125,0.01875,0.17334975076195414,0.31739380551401475,0.16525940275700737,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2016-10-01,3,2.6666666666666665,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.8652944321591554,0.0,0.0,0.0,-0.0,1.0,19.49,0.2,0.5833333333333334,0.08750000000000001,0.2605588864318311,1.0,0.530625,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2016-11-01,2,4.5,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7563151853328144,0.0,0.0,0.0,-0.0,1.0,19.49,0.2,0.125,0.01875,0.17001303706656287,1.0,0.5065625,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2016-12-01,3,5.0,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7629771838860142,0.0,0.0,0.0,-0.0,1.0,19.49,0.2,0.0,0.0,0.15259543677720286,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,low_natural_promo
B09KL2Q9TX,2017-02-01,1,2.0,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.8175862102155229,0.0,0.0,0.0,0.0,1.0,19.49,0.2,0.75,0.11249999999999999,0.27601724204310457,1.0,0.5393749999999999,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-03-01,4,4.5,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.688505262985398,0.0,0.0,0.0,0.6284208026252548,0.3715791973747452,19.49,0.074315839474949,0.125,0.01875,0.15645105259707962,0.3715791973747452,0.1923520986873726,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-04-01,2,4.5,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.8255146044175132,0.0,0.0,0.0,-0.0,1.0,19.49,0.2,0.125,0.01875,0.18385292088350264,1.0,0.5065625,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-05-01,11,4.363636363636363,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7070326801417794,0.0,0.0,0.0,0.7139509316223277,0.2860490683776723,19.49,0.0572098136755344,0.15909090909090917,0.023863636363636375,0.16527017239199226,0.2860490683776723,0.15137680691610889,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-06-01,9,3.5555555555555554,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.6490799532370876,0.0224719101123595,0.0,0.0,0.5938097293030347,0.4061902706969653,19.49,0.0879796271731009,0.36111111111111116,0.0665262172284644,0.192971421359028,0.40619027069696534,0.22637931137844522,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-07-01,13,3.3846153846153846,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.6928695938907561,0.0350877192982456,0.0,0.0,0.6284208026252548,0.3715791973747452,19.49,0.0848421552644227,0.40384615384615385,0.07987516869095816,0.21318592957437255,0.3715791973747452,0.21374590772920796,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-08-01,21,2.4761904761904763,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7187846341905857,0.0129870129870129,0.0,0.0,0.6230238872657184,0.3769761127342815,19.49,0.0792913264429602,0.6309523809523809,0.10178571428571423,0.24359458917577945,0.37697611273428155,0.22411305636714074,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-09-01,17,2.8823529411764706,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7171728578863665,0.0329670329670329,0.0,0.0,0.3954884891037232,0.6045115108962767,19.49,0.1307924120693652,0.5294117647058824,0.09754363283775044,0.23603314946996884,0.6045115108962769,0.33639602694135107,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
B09KL2Q9TX,2017-10-01,8,2.375,0.9009009009009008,0.0,0.4504504504504504,0.0,0.4504504504504504,0.0,0.7988418352057343,0.0,0.0,0.0,0.0,1.0,19.49,0.2,0.65625,0.0984375,0.25820586704114684,1.0,0.534453125,low_spf_30_or_less,other_or_niche,2017_2023,low_natural_promo
